time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-03 16:17:00,27.800002,26.6,27.1,78.9,89.6,86.200008
2025-11-03 16:18:00,27.800002,26.6,27.1,79.4,89.700008,86.200008
2025-11-03 16:19:00,27.800002,26.6,27.1,79.9,89.700008,86.0
2025-11-03 16:20:00,27.800002,26.6,27.1,79.6,89.700008,86.0
2025-11-03 16:21:00,27.800002,26.5,27.1,80.0,89.700008,86.1
2025-11-03 16:22:00,27.800002,26.6,27.0,80.1,89.6,86.200008
2025-11-03 16:23:00,27.800002,26.5,27.1,79.5,89.700008,86.1
2025-11-03 16:24:00,27.800002,26.6,27.1,80.0,89.700008,86.1
2025-11-03 16:25:00,27.800002,26.6,27.0,79.8,89.6,86.200008
2025-11-03 16:26:00,27.800002,26.5,27.0,80.1,89.8,86.4
2025-11-03 16:27:00,27.800002,26.5,26.9,79.6,89.8,86.9
2025-11-03 16:28:00,27.800002,26.5,27.0,79.6,89.700008,86.700008
2025-11-03 16:29:00,27.800002,26.5,27.0,80.1,89.700008,86.4
2025-11-03 16:30:00,27.800002,26.5,27.0,79.700008,89.6,86.3
2025-11-03 16:31:00,27.800002,26.5,27.0,79.8,89.6,86.200008
2025-11-03 16:32:00,27.800002,26.6,27.0,80.1,89.6,86.200008
2025-11-03 16:33:00,27.800002,26.6,27.0,80.3,89.9,86.3
2025-11-03 16:34:00,27.800002,26.6,27.0,80.0,90.0,86.200008
2025-11-03 16:35:00,27.800002,26.6,27.0,80.3,89.700008,86.3
2025-11-03 16:36:00,27.800002,26.6,27.0,80.200008,89.6,86.3
2025-11-03 16:37:00,27.800002,26.5,27.0,80.3,89.700008,86.4
2025-11-03 16:38:00,27.800002,26.6,27.0,79.8,89.700008,86.6
2025-11-03 16:39:00,27.800002,26.5,27.0,80.1,89.8,86.8
2025-11-03 16:40:00,27.800002,26.6,27.0,80.200008,89.700008,86.8
2025-11-03 16:41:00,27.800002,26.5,27.1,80.1,89.8,86.6
2025-11-03 16:42:00,27.800002,26.6,27.1,80.200008,89.8,86.700008
2025-11-03 16:43:00,27.800002,26.5,27.1,79.9,90.0,86.6
2025-11-03 16:44:00,27.9,26.6,27.1,79.9,90.0,86.6
2025-11-03 16:45:00,27.800002,26.6,27.0,79.3,90.0,86.6
2025-11-03 16:46:00,27.9,26.6,27.0,79.8,89.8,86.9
2025-11-03 16:47:00,27.9,26.6,27.0,80.3,89.8,86.8
2025-11-03 16:48:00,27.9,26.5,27.0,79.5,89.9,87.0
2025-11-03 16:49:00,27.9,26.6,26.9,80.1,89.6,87.1
2025-11-03 16:50:00,27.800002,26.5,27.0,79.3,89.5,87.1
2025-11-03 16:51:00,27.800002,26.5,27.0,79.3,89.5,86.8
2025-11-03 16:52:00,27.800002,26.5,27.0,79.3,89.5,86.700008
2025-11-03 16:53:00,27.800002,26.6,27.1,79.5,89.700008,86.5
2025-11-03 16:54:00,27.800002,26.5,27.0,79.5,89.5,86.5
2025-11-03 16:55:00,27.800002,26.5,27.0,80.6,89.4,86.700008
2025-11-03 16:56:00,27.800002,26.5,27.0,80.200008,89.3,86.5
2025-11-03 16:57:00,27.800002,26.5,27.0,80.4,89.4,86.3
2025-11-03 16:58:00,27.800002,26.5,27.0,80.5,89.3,86.3
2025-11-03 16:59:00,27.800002,26.5,26.9,81.700008,89.200008,86.1
2025-11-03 17:00:00,27.800002,26.5,26.9,81.3,88.8,86.0
2025-11-03 17:01:00,27.800002,26.5,26.9,82.8,88.8,86.0
2025-11-03 17:02:00,27.800002,26.5,27.0,80.9,88.700008,85.700008
2025-11-03 17:03:00,27.800002,26.5,27.1,82.200008,89.200008,85.4
2025-11-03 17:04:00,27.7,26.5,27.0,80.9,88.9,85.5
2025-11-03 17:05:00,27.7,26.5,27.1,80.5,88.8,85.5
2025-11-03 17:06:00,27.7,26.5,27.0,80.700008,88.8,85.6
2025-11-03 17:07:00,27.7,26.5,27.0,81.0,88.9,85.700008
2025-11-03 17:08:00,27.7,26.5,26.9,79.8,88.8,85.8
2025-11-03 17:09:00,27.7,26.5,26.9,80.1,88.8,85.8
2025-11-03 17:10:00,27.7,26.5,26.9,80.200008,88.700008,85.9
2025-11-03 17:11:00,27.7,26.5,26.9,80.4,88.6,85.700008
2025-11-03 17:12:00,27.7,26.5,27.0,80.0,88.8,85.5
2025-11-03 17:13:00,27.7,26.5,27.0,80.0,88.700008,85.4
2025-11-03 17:14:00,27.7,26.5,27.0,80.1,88.8,85.5
2025-11-03 17:15:00,27.7,26.5,27.0,80.0,88.8,85.5
2025-11-03 17:16:00,27.7,26.5,27.0,80.0,88.700008,85.5
2025-11-03 17:17:00,27.7,26.5,27.1,79.700008,88.5,85.5
2025-11-03 17:18:00,27.7,26.5,27.0,79.9,88.6,85.5
2025-11-03 17:19:00,27.7,26.5,27.0,80.3,88.700008,85.700008
2025-11-03 17:20:00,27.7,26.5,27.0,79.3,88.700008,85.8
2025-11-03 17:21:00,27.7,26.5,27.0,79.3,88.700008,85.6
2025-11-03 17:22:00,27.7,26.5,27.0,79.3,88.5,85.5
2025-11-03 17:23:00,27.7,26.5,27.0,79.4,88.3,85.5
2025-11-03 17:24:00,27.7,26.5,26.9,80.0,88.200008,85.4
2025-11-03 17:25:00,27.7,26.5,26.9,79.700008,88.1,85.4
2025-11-03 17:26:00,27.7,26.5,26.800002,79.700008,88.200008,85.700008
2025-11-03 17:27:00,27.7,26.5,26.800002,79.3,88.1,85.5
2025-11-03 17:28:00,27.7,26.5,26.800002,79.4,88.200008,85.4
2025-11-03 17:29:00,27.7,26.5,26.800002,79.6,88.0,85.6
2025-11-03 17:30:00,27.800002,26.5,26.9,79.9,88.0,85.3
2025-11-03 17:31:00,27.800002,26.5,26.7,80.3,88.1,85.6
2025-11-03 17:32:00,27.800002,26.5,26.7,81.1,88.1,85.8
2025-11-03 17:33:00,27.800002,26.5,26.800002,80.6,88.1,85.8
2025-11-03 17:34:00,27.7,26.5,26.800002,80.8,88.3,85.6
2025-11-03 17:35:00,27.7,26.5,26.800002,80.5,88.5,85.5
2025-11-03 17:36:00,27.7,26.5,26.800002,80.9,88.3,85.6
2025-11-03 17:37:00,27.7,26.5,26.800002,80.6,88.200008,85.6
2025-11-03 17:38:00,27.7,26.5,26.9,80.6,88.3,85.4
2025-11-03 17:39:00,27.7,26.5,26.9,80.200008,88.3,85.4
2025-11-03 17:40:00,27.7,26.5,26.9,80.4,88.3,85.6
2025-11-03 17:41:00,27.7,26.5,26.800002,80.5,88.4,85.6
2025-11-03 17:42:00,27.7,26.5,26.800002,80.200008,88.4,85.700008
2025-11-03 17:43:00,27.7,26.5,26.800002,80.1,88.5,85.700008
2025-11-03 17:44:00,27.7,26.5,26.800002,80.4,88.9,85.700008
2025-11-03 17:45:00,27.7,26.5,26.800002,80.8,88.6,85.8
2025-11-03 17:46:00,27.7,26.5,26.800002,80.4,88.5,85.8
2025-11-03 17:47:00,27.7,26.5,26.800002,80.6,88.6,85.8
2025-11-03 17:48:00,27.7,26.5,26.800002,80.4,88.5,85.9
2025-11-03 17:49:00,27.7,26.5,26.7,80.4,88.5,86.1
2025-11-03 17:50:00,27.7,26.5,26.7,80.5,88.5,86.0
2025-11-03 17:51:00,27.7,26.5,26.800002,80.200008,88.6,85.9
2025-11-03 17:52:00,27.7,26.5,26.800002,80.3,88.700008,85.8
2025-11-03 17:53:00,27.7,26.5,26.800002,80.200008,88.6,85.700008
2025-11-03 17:54:00,27.7,26.5,26.800002,80.200008,88.4,85.700008
2025-11-03 17:55:00,27.7,26.5,26.9,80.1,88.4,85.5
2025-11-03 17:56:00,27.7,26.5,26.800002,79.8,88.3,85.4
2025-11-03 17:57:00,27.7,26.5,26.800002,79.8,88.0,85.5
2025-11-03 17:58:00,27.7,26.5,26.800002,79.700008,87.8,85.3
2025-11-03 17:59:00,27.7,26.5,26.800002,79.6,87.9,85.1
2025-11-03 18:00:00,27.7,26.5,26.800002,79.700008,88.3,84.9
2025-11-03 18:01:00,27.7,26.5,26.800002,79.8,88.0,84.8
2025-11-03 18:02:00,27.7,26.5,26.6,79.4,87.700008,85.3
2025-11-03 18:03:00,27.7,26.5,26.7,79.6,87.6,85.3
2025-11-03 18:04:00,27.7,26.4,26.7,79.3,87.8,85.1
2025-11-03 18:05:00,27.7,26.4,26.800002,79.4,87.8,84.8
2025-11-03 18:06:00,27.7,26.4,26.800002,79.200008,88.1,84.5
2025-11-03 18:07:00,27.7,26.5,26.800002,79.200008,87.6,84.5
2025-11-03 18:08:00,27.7,26.5,26.800002,79.1,87.4,84.200008
2025-11-03 18:09:00,27.7,26.5,26.800002,79.0,87.4,84.3
2025-11-03 18:10:00,27.7,26.5,26.800002,78.700008,87.6,84.4
2025-11-03 18:11:00,27.7,26.5,26.800002,78.8,87.1,84.0
2025-11-03 18:12:00,27.7,26.5,26.800002,79.0,87.1,83.8
2025-11-03 18:13:00,27.7,26.5,26.7,78.8,87.0,84.0
2025-11-03 18:14:00,27.7,26.5,26.800002,78.9,86.8,83.700008
2025-11-03 18:15:00,27.7,26.5,26.800002,78.4,86.9,83.6
2025-11-03 18:16:00,27.6,26.5,26.7,78.3,86.700008,83.6
2025-11-03 18:17:00,27.6,26.4,26.7,78.6,86.6,83.4
2025-11-03 18:18:00,27.6,26.4,26.6,78.4,87.4,83.6
2025-11-03 18:19:00,27.6,26.5,26.7,78.4,86.5,83.6
2025-11-03 18:20:00,27.6,26.4,26.7,78.1,86.6,83.5
2025-11-03 18:21:00,27.6,26.4,26.7,78.0,86.8,83.4
2025-11-03 18:22:00,27.6,26.4,26.7,78.0,86.700008,83.5
2025-11-03 18:23:00,27.6,26.4,26.7,77.6,87.4,83.5
2025-11-03 18:24:00,27.6,26.4,26.7,78.0,86.700008,83.5
2025-11-03 18:25:00,27.6,26.4,26.7,78.1,86.8,83.5
2025-11-03 18:26:00,27.6,26.5,26.7,78.200008,87.3,83.4
2025-11-03 18:27:00,27.6,26.5,26.7,78.200008,86.8,83.4
2025-11-03 18:28:00,27.7,26.5,26.7,78.0,87.1,83.4
2025-11-03 18:29:00,27.7,26.5,26.7,77.9,86.700008,83.3
2025-11-03 18:30:00,27.6,26.5,26.800002,78.200008,86.700008,83.200008
2025-11-03 18:31:00,27.6,26.5,26.800002,77.9,86.8,83.1
2025-11-03 18:32:00,27.7,26.5,26.800002,78.4,86.700008,83.1
2025-11-03 18:33:00,27.7,26.5,26.7,78.3,87.0,83.200008
2025-11-03 18:34:00,27.7,26.5,26.7,78.1,87.4,83.200008
2025-11-03 18:35:00,27.7,26.5,26.7,78.0,87.200008,83.4
2025-11-03 18:36:00,27.7,26.5,26.7,78.1,87.200008,83.5
2025-11-03 18:37:00,27.7,26.5,26.7,78.200008,87.3,83.3
2025-11-03 18:38:00,27.7,26.5,26.7,78.1,87.5,83.5
2025-11-03 18:39:00,27.7,26.5,26.6,78.0,87.4,83.6
2025-11-03 18:40:00,27.7,26.5,26.7,77.700008,87.3,83.5
2025-11-03 18:41:00,27.7,26.5,26.7,77.9,87.200008,83.3
2025-11-03 18:42:00,27.7,26.5,26.7,78.0,87.4,83.3
2025-11-03 18:43:00,27.7,26.5,26.7,78.700008,87.3,83.200008
2025-11-03 18:44:00,27.7,26.5,26.7,78.3,87.200008,83.1
2025-11-03 18:45:00,27.7,26.5,26.7,78.1,87.4,83.3
2025-11-03 18:46:00,27.7,26.5,26.7,77.700008,87.0,83.1
2025-11-03 18:47:00,27.7,26.5,26.6,78.1,87.1,83.3
2025-11-03 18:48:00,27.7,26.5,26.6,78.200008,86.200008,83.3
2025-11-03 18:49:00,27.7,26.5,26.6,77.9,86.9,83.3
2025-11-03 18:50:00,27.7,26.5,26.6,78.1,86.9,83.3
2025-11-03 18:51:00,27.7,26.5,26.6,77.9,86.5,83.4
2025-11-03 18:52:00,27.7,26.5,26.6,78.0,86.9,83.3
2025-11-03 18:53:00,27.7,26.5,26.6,77.6,86.8,83.4
2025-11-03 18:54:00,27.7,26.5,26.6,77.8,87.200008,83.5
2025-11-03 18:55:00,27.7,26.5,26.6,77.4,87.200008,83.5
2025-11-03 18:56:00,27.7,26.5,26.6,77.575,87.200008,83.5
2025-11-03 18:57:00,27.7,26.5,26.6,77.75,87.200008,83.4
2025-11-03 18:58:00,27.7,26.5,26.6,77.6,87.200008,83.5
2025-11-03 18:59:00,27.7,26.5,26.6,77.55,87.1,83.6
2025-11-03 19:00:00,27.7,26.5,26.6,77.5,87.3,83.6
2025-11-03 19:01:00,27.7,26.5,26.6,77.4,87.200008,83.700008
2025-11-03 19:02:00,27.7,26.5,26.6,77.5,87.5,83.700008
2025-11-03 19:03:00,27.7,26.5,26.5,77.6,87.200008,83.700008
2025-11-03 19:04:00,27.7,26.5,26.6,77.5,86.9,83.6
2025-11-03 19:05:00,27.7,26.5,26.6,77.4,87.3,83.6
2025-11-03 19:06:00,27.7,26.5,26.5,77.6,87.0,83.700008
2025-11-03 19:07:00,27.7,26.5,26.4,77.5,86.8,83.9
2025-11-03 19:08:00,27.7,26.5,26.4,77.3,87.200008,84.1
2025-11-03 19:09:00,27.7,26.5,26.4,77.4,87.1,84.1
2025-11-03 19:10:00,27.7,26.5,26.5,77.4,87.1,84.0
2025-11-03 19:11:00,27.7,26.5,26.5,77.6,87.200008,83.9
2025-11-03 19:12:00,27.7,26.5,26.5,77.8,86.9,83.9
2025-11-03 19:13:00,27.7,26.5,26.5,77.700008,87.1,83.9
2025-11-03 19:14:00,27.7,26.5,26.5,77.6,87.1,84.0
2025-11-03 19:15:00,27.7,26.5,26.5,77.6,86.9,84.1
2025-11-03 19:16:00,27.7,26.5,26.6,77.6,87.0,83.9
2025-11-03 19:17:00,27.7,26.5,26.6,77.6,86.700008,83.8
2025-11-03 19:18:00,27.7,26.5,26.5,77.5,87.3,83.8
2025-11-03 19:19:00,27.7,26.5,26.5,77.6,87.200008,83.9
2025-11-03 19:20:00,27.7,26.5,26.5,77.6,87.3,83.8
2025-11-03 19:21:00,27.7,26.5,26.5,77.700008,86.6,83.700008
2025-11-03 19:22:00,27.7,26.5,26.5,78.1,86.3,83.8
2025-11-03 19:23:00,27.7,26.5,26.5,77.700008,86.3,83.700008
2025-11-03 19:24:00,27.7,26.5,26.5,77.700008,86.3,83.6
2025-11-03 19:25:00,27.7,26.5,26.5,77.6,86.1,83.5
2025-11-03 19:26:00,27.7,26.5,26.5,77.4,86.5,83.4
2025-11-03 19:27:00,27.7,26.5,26.5,77.5,85.9,83.5
2025-11-03 19:28:00,27.7,26.5,26.4,77.5,85.9,83.5
2025-11-03 19:29:00,27.7,26.5,26.4,77.4,86.6,83.700008
2025-11-03 19:30:00,27.7,26.5,26.4,78.0,86.6,83.700008
2025-11-03 19:31:00,27.7,26.5,26.4,77.5,86.6,83.700008
2025-11-03 19:32:00,27.7,26.5,26.4,78.3,86.6,83.6
2025-11-03 19:33:00,27.7,26.5,26.4,77.700008,86.700008,83.6
2025-11-03 19:34:00,27.7,26.5,26.5,77.9,86.700008,83.6
2025-11-03 19:35:00,27.7,26.5,26.5,77.700008,86.8,83.6
2025-11-03 19:36:00,27.7,26.5,26.4,77.4,86.6,83.6
2025-11-03 19:37:00,27.7,26.5,26.4,77.0,86.8,83.6
2025-11-03 19:38:00,27.7,26.5,26.4,77.0,86.9,83.6
2025-11-03 19:39:00,27.7,26.5,26.300002,77.8,87.1,83.700008
2025-11-03 19:40:00,27.7,26.5,26.300002,77.8,87.0,83.8
2025-11-03 19:41:00,27.7,26.5,26.300002,77.5,87.200008,83.8
2025-11-03 19:42:00,27.800002,26.5,26.300002,78.8,87.4,83.8
2025-11-03 19:43:00,27.800002,26.5,26.300002,78.5,87.4,83.8
2025-11-03 19:44:00,27.800002,26.5,26.2,79.1,87.1,83.9
2025-11-03 19:45:00,27.9,26.5,26.300002,78.1,87.200008,83.700008
2025-11-03 19:46:00,27.9,26.5,26.300002,77.8,87.4,83.700008
2025-11-03 19:47:00,27.9,26.5,26.300002,77.1,87.5,83.700008
2025-11-03 19:48:00,27.9,26.5,26.2,77.200008,87.6,83.9
2025-11-03 19:49:00,27.9,26.5,26.300002,77.700008,87.700008,83.700008
2025-11-03 19:50:00,27.9,26.5,26.2,77.4,88.1,83.8
2025-11-03 19:51:00,27.800002,26.5,26.2,68.700008,87.700008,83.8
2025-11-03 19:52:00,27.6,26.5,26.2,69.1,87.8,83.9
2025-11-03 19:53:00,27.5,26.5,26.2,74.200008,87.700008,84.0
2025-11-03 19:54:00,27.6,26.5,26.2,76.200008,88.0,84.0
2025-11-03 19:55:00,27.6,26.5,26.300002,77.5,87.6,84.0
2025-11-03 19:56:00,27.6,26.5,26.300002,76.6,87.6,83.9
2025-11-03 19:57:00,27.7,26.5,26.300002,77.3,87.700008,84.0
2025-11-03 19:58:00,27.7,26.5,26.300002,78.1,87.700008,83.9
2025-11-03 19:59:00,27.7,26.5,26.300002,78.6,87.5,84.0
2025-11-03 20:00:00,27.7,26.5,26.4,77.5,87.4,83.9
2025-11-03 20:01:00,27.7,26.5,26.300002,77.6,87.3,83.9
2025-11-03 20:02:00,27.800002,26.5,26.300002,77.8,87.5,84.0
2025-11-03 20:03:00,27.800002,26.5,26.300002,77.8,87.200008,84.0
2025-11-03 20:04:00,27.800002,26.5,26.300002,77.9,87.200008,84.1
2025-11-03 20:05:00,27.800002,26.5,26.2,77.9,87.4,84.200008
2025-11-03 20:06:00,27.800002,26.5,26.300002,78.1,87.200008,84.3
2025-11-03 20:07:00,27.800002,26.5,26.300002,76.6,87.200008,84.3
2025-11-03 20:08:00,27.800002,26.5,26.300002,76.9,87.3,84.3
2025-11-03 20:09:00,27.800002,26.5,26.300002,78.4,87.5,84.200008
2025-11-03 20:10:00,27.800002,26.5,26.300002,79.1,87.3,84.1
2025-11-03 20:11:00,27.800002,26.5,26.300002,78.3,87.200008,84.1
2025-11-03 20:12:00,27.800002,26.5,26.300002,78.5,87.200008,84.200008
2025-11-03 20:13:00,27.800002,26.5,26.300002,78.5,87.200008,84.200008
2025-11-03 20:14:00,27.800002,26.5,26.300002,80.200008,87.0,84.1
2025-11-03 20:15:00,27.800002,26.5,26.300002,79.200008,87.200008,83.9
2025-11-03 20:16:00,27.800002,26.5,26.4,78.3,87.0,83.8
2025-11-03 20:17:00,27.7,26.5,26.4,78.4,87.0,83.700008
2025-11-03 20:18:00,27.7,26.5,26.300002,78.5,86.9,83.700008
2025-11-03 20:19:00,27.800002,26.5,26.300002,78.700008,86.9,83.700008
2025-11-03 20:20:00,27.800002,26.5,26.4,79.1,86.9,83.5
2025-11-03 20:21:00,27.7,26.5,26.4,78.4,87.0,83.4
2025-11-03 20:22:00,27.7,26.5,26.300002,78.4,86.9,83.700008
2025-11-03 20:23:00,27.7,26.5,26.300002,79.1,86.8,83.9
2025-11-03 20:24:00,27.7,26.5,26.2,79.1,86.8,84.0
2025-11-03 20:25:00,27.7,26.5,26.2,78.6,86.8,84.1
2025-11-03 20:26:00,27.7,26.5,26.1,78.5,86.9,84.3
2025-11-03 20:27:00,27.7,26.5,26.2,79.3,86.9,84.4
2025-11-03 20:28:00,27.7,26.5,26.1,79.0,86.8,84.4
2025-11-03 20:29:00,27.7,26.5,26.1,78.5,86.700008,84.8
2025-11-03 20:30:00,27.7,26.5,26.2,79.1,86.700008,84.4
2025-11-03 20:31:00,27.7,26.5,26.1,78.8,86.700008,84.5
2025-11-03 20:32:00,27.7,26.5,26.2,78.9,86.700008,84.4
2025-11-03 20:33:00,27.7,26.5,26.1,79.3,86.6,84.5
2025-11-03 20:34:00,27.7,26.5,26.0,79.4,86.5,85.0
2025-11-03 20:35:00,27.7,26.5,26.1,79.8,86.6,84.8
2025-11-03 20:36:00,27.7,26.5,26.0,79.1,86.6,85.1
2025-11-03 20:37:00,27.7,26.5,26.1,79.5,86.5,85.0
2025-11-03 20:38:00,27.7,26.5,26.1,79.700008,86.6,85.0
2025-11-03 20:39:00,27.7,26.5,26.1,79.3,86.5,85.200008
2025-11-03 20:40:00,27.7,26.5,26.1,79.6,86.5,85.200008
2025-11-03 20:41:00,27.7,26.5,26.2,80.200008,86.5,85.3
2025-11-03 20:42:00,27.7,26.5,26.1,79.200008,86.4,85.8
2025-11-03 20:43:00,27.7,26.5,26.1,79.5,86.5,86.3
2025-11-03 20:44:00,27.800002,26.6,26.1,79.700008,86.5,86.200008
2025-11-03 20:45:00,27.7,26.6,26.0,80.0,86.5,86.5
2025-11-03 20:46:00,27.7,26.6,26.1,78.8,86.5,86.700008
2025-11-03 20:47:00,27.7,26.6,26.1,80.0,86.4,86.6
2025-11-03 20:48:00,27.7,26.6,26.0,80.5,86.5,86.9
2025-11-03 20:49:00,27.7,26.6,26.0,79.6,86.5,87.200008
2025-11-03 20:50:00,27.7,26.6,26.0,79.5,86.6,87.700008
2025-11-03 20:51:00,27.800002,26.6,25.9,79.8,86.5,88.200008
2025-11-03 20:52:00,27.7,26.6,25.7,79.4,86.5,88.9
2025-11-03 20:53:00,27.800002,26.6,25.5,80.200008,86.5,89.6
2025-11-03 20:54:00,27.800002,26.6,25.6,79.700008,86.6,89.6
2025-11-03 20:55:00,27.7,26.6,25.7,79.4,86.6,89.5
2025-11-03 20:56:00,27.800002,26.7,25.7,79.9,86.5,89.4
2025-11-03 20:57:00,27.800002,26.7,25.6,80.3,86.5,89.6
2025-11-03 20:58:00,27.800002,26.7,25.6,80.3,86.6,89.9
2025-11-03 20:59:00,27.7,26.6,25.5,79.9,86.5,90.3
2025-11-03 21:00:00,27.800002,26.7,25.4,80.5,86.6,90.6
2025-11-03 21:01:00,27.800002,26.7,25.6,80.3,86.6,89.9
2025-11-03 21:02:00,27.7,26.7,25.7,80.200008,86.6,89.4
2025-11-03 21:03:00,27.7,26.7,25.800002,80.200008,86.700008,89.0
2025-11-03 21:04:00,27.7,26.7,25.9,80.1,86.8,88.700008
2025-11-03 21:05:00,27.800002,26.7,25.9,80.200008,86.8,88.700008
2025-11-03 21:06:00,27.800002,26.7,25.9,80.3,86.8,88.9
2025-11-03 21:07:00,27.800002,26.7,25.9,80.3,86.9,89.0
2025-11-03 21:08:00,27.7,26.7,25.800002,80.3,86.9,89.1
2025-11-03 21:09:00,27.7,26.7,25.9,80.200008,86.9,89.3
2025-11-03 21:10:00,27.800002,26.7,25.9,80.200008,87.0,89.3
2025-11-03 21:11:00,27.800002,26.7,26.0,79.9,87.0,89.4
2025-11-03 21:12:00,27.7,26.7,25.9,79.8,87.0,89.5
2025-11-03 21:13:00,27.800002,26.7,25.9,79.9,87.0,89.700008
2025-11-03 21:14:00,27.800002,26.7,25.9,80.200008,87.1,90.200008
2025-11-03 21:15:00,27.800002,26.7,25.9,79.700008,87.1,90.200008
2025-11-03 21:16:00,27.800002,26.7,26.0,80.3,87.200008,90.200008
2025-11-03 21:17:00,27.7,26.7,25.9,80.1,87.200008,90.1
2025-11-03 21:18:00,27.800002,26.7,26.0,80.200008,87.200008,90.1
2025-11-03 21:19:00,27.7,26.7,26.0,80.1,87.200008,89.8
2025-11-03 21:20:00,27.800002,26.7,26.0,79.9,87.3,89.9
2025-11-03 21:21:00,27.7,26.7,26.0,79.9,87.3,89.9
2025-11-03 21:22:00,27.7,26.7,25.9,79.9,87.3,89.9
2025-11-03 21:23:00,27.800002,26.7,25.9,79.9,87.200008,90.1
2025-11-03 21:24:00,27.7,26.7,25.9,80.0,87.3,90.0
2025-11-03 21:25:00,27.7,26.7,25.9,79.8,87.3,90.1
2025-11-03 21:26:00,27.7,26.7,25.9,79.6,87.3,89.9
2025-11-03 21:27:00,27.7,26.7,26.0,79.8,87.3,89.6
2025-11-03 21:28:00,27.7,26.7,25.9,79.8,87.4,89.6
2025-11-03 21:29:00,27.7,26.7,25.9,79.700008,87.4,89.700008
2025-11-03 21:30:00,27.800002,26.7,25.9,79.8,87.4,89.8
2025-11-03 21:31:00,27.800002,26.6,26.0,79.9,87.5,89.6
2025-11-03 21:32:00,27.7,26.7,26.1,80.0,87.5,89.6
2025-11-03 21:33:00,27.7,26.6,26.1,79.700008,87.6,89.700008
2025-11-03 21:34:00,27.800002,26.6,26.1,79.8,87.700008,90.0
2025-11-03 21:35:00,27.7,26.6,26.1,79.9,88.1,89.9
2025-11-03 21:36:00,27.7,26.7,26.1,79.9,88.1,89.700008
2025-11-03 21:37:00,27.7,26.7,26.2,79.9,88.0,89.4
2025-11-03 21:38:00,27.7,26.7,26.2,80.3,88.0,89.200008
2025-11-03 21:39:00,27.7,26.7,26.2,79.5,87.700008,89.1
2025-11-03 21:40:00,27.7,26.6,26.2,78.8,86.1,88.9
2025-11-03 21:41:00,27.7,26.6,26.2,77.6,84.0,88.8
2025-11-03 21:42:00,27.6,26.5,26.2,76.4,82.700008,88.8
2025-11-03 21:43:00,27.6,26.5,26.2,75.6,80.5,88.700008
2025-11-03 21:44:00,27.6,26.4,26.300002,74.5,80.0,88.700008
2025-11-03 21:45:00,27.6,26.300002,26.300002,73.6,78.5,88.6
2025-11-03 21:46:00,27.5,26.2,26.300002,72.1,77.5,88.5
2025-11-03 21:47:00,27.5,26.2,26.300002,71.4,76.3,88.5
2025-11-03 21:48:00,27.5,26.2,26.300002,70.9,75.5,88.4
2025-11-03 21:49:00,27.4,26.1,26.300002,69.9,74.4,88.4
2025-11-03 21:50:00,27.4,26.0,26.300002,68.9,73.700008,88.4
2025-11-03 21:51:00,27.300002,25.9,26.300002,67.9,72.9,88.4
2025-11-03 21:52:00,27.300002,25.9,26.300002,67.3,71.9,88.3
2025-11-03 21:53:00,27.300002,25.800002,26.300002,66.9,71.6,88.3
2025-11-03 21:54:00,27.300002,25.800002,26.300002,65.700008,70.9,88.3
2025-11-03 21:55:00,27.2,25.7,26.300002,65.1,69.700008,88.200008
2025-11-03 21:56:00,27.2,25.6,26.300002,64.5,69.3,88.200008
2025-11-03 21:57:00,27.2,25.6,26.300002,64.0,68.5,88.1
2025-11-03 21:58:00,27.2,25.5,26.300002,63.4,67.8,88.200008
2025-11-03 21:59:00,27.1,25.5,26.300002,62.7,66.9,88.1
2025-11-03 22:00:00,27.1,25.4,26.300002,62.4,66.700008,88.1
2025-11-03 22:01:00,27.1,25.4,26.300002,61.7,66.1,88.1
2025-11-03 22:02:00,27.1,25.300002,26.300002,61.600004,65.6,88.0
2025-11-03 22:03:00,27.1,25.300002,26.300002,60.5,64.8,88.0
2025-11-03 22:04:00,27.0,25.300002,26.300002,60.0,64.5,88.0
2025-11-03 22:05:00,27.0,25.2,26.300002,59.5,63.9,88.0
2025-11-03 22:06:00,27.0,25.1,26.300002,59.2,63.600004,87.9
2025-11-03 22:07:00,27.0,25.1,26.300002,59.0,63.100004,87.9
2025-11-03 22:08:00,27.0,25.1,26.300002,58.5,62.7,87.9
2025-11-03 22:09:00,26.9,25.1,26.300002,58.4,62.4,87.8
2025-11-03 22:10:00,27.0,25.0,26.300002,57.600004,61.7,87.8
2025-11-03 22:11:00,27.0,25.0,26.300002,57.3,61.4,87.8
2025-11-03 22:12:00,26.9,24.9,26.300002,57.100004,61.2,87.8
2025-11-03 22:13:00,26.9,24.9,26.300002,56.5,60.7,87.700008
2025-11-03 22:14:00,26.9,24.9,26.300002,56.100004,60.3,87.700008
2025-11-03 22:15:00,26.800002,24.800002,26.300002,55.8,60.2,87.700008
2025-11-03 22:16:00,26.800002,24.9,26.300002,55.8,59.8,87.700008
2025-11-03 22:17:00,26.800002,24.9,26.300002,55.4,59.5,87.700008
2025-11-03 22:18:00,26.800002,24.9,26.300002,55.2,59.9,87.700008
2025-11-03 22:19:00,26.800002,24.9,26.300002,55.2,59.0,87.700008
2025-11-03 22:20:00,26.800002,24.800002,26.300002,54.600004,58.9,87.6
2025-11-03 22:21:00,26.7,24.800002,26.4,54.5,58.600004,87.6
